"createdAt","updatedAt","itemId","categoryId"
"2024-02-21 16:25:09","2024-02-21 16:25:09","1601","126"
"2024-02-21 16:27:18","2024-02-21 16:27:18","1602","127"
"2024-02-21 16:27:53","2024-02-21 16:27:53","1603","127"
"2024-02-22 10:14:27","2024-02-22 10:14:27","1604","132"
"2024-02-22 10:14:41","2024-02-22 10:14:41","1605","132"
"2024-02-22 10:39:43","2024-02-22 10:39:43","1606","128"
"2024-02-22 10:49:54","2024-02-22 10:49:54","1607","128"
"2024-02-22 10:58:33","2024-02-22 10:58:33","1608","128"
"2024-02-22 11:02:55","2024-02-22 11:02:55","1609","128"
"2024-02-22 11:04:40","2024-02-22 11:04:40","1610","128"
"2024-02-22 11:12:39","2024-02-22 11:12:39","1611","128"
"2024-02-22 11:19:29","2024-02-22 11:19:29","1612","128"
"2024-02-23 11:15:40","2024-02-23 11:15:40","1630","130"
"2024-02-23 11:15:59","2024-02-23 11:15:59","1631","130"
"2024-02-23 11:16:51","2024-02-23 11:16:51","1632","130"
"2024-02-23 11:17:26","2024-02-23 11:17:26","1633","130"
"2024-02-23 11:17:50","2024-02-23 11:17:50","1634","130"
"2024-02-23 11:18:38","2024-02-23 11:18:38","1635","130"
"2024-02-23 11:19:33","2024-02-23 11:19:33","1636","130"
"2024-02-23 11:39:10","2024-02-23 11:39:10","1637","133"
"2024-02-23 11:39:25","2024-02-23 11:39:25","1638","134"
"2024-02-23 11:40:12","2024-02-23 11:40:12","1639","135"
"2024-02-23 11:40:35","2024-02-23 11:40:35","1640","135"
"2024-02-23 11:40:59","2024-02-23 11:40:59","1641","135"
"2024-02-23 11:41:15","2024-02-23 11:41:15","1642","136"
"2024-02-23 11:41:33","2024-02-23 11:41:33","1643","137"
"2024-02-23 11:41:49","2024-02-23 11:41:49","1644","138"
"2024-02-23 11:42:00","2024-02-23 11:42:00","1645","139"
"2024-02-23 11:42:20","2024-02-23 11:42:20","1646","140"
"2024-02-23 11:42:53","2024-02-23 11:42:53","1647","141"
"2024-02-23 11:43:07","2024-02-23 11:43:07","1648","142"
"2024-02-23 11:43:15","2024-02-23 11:43:15","1649","143"
"2024-02-23 15:10:39","2024-02-23 15:10:39","1660","131"
"2024-02-23 15:11:13","2024-02-23 15:11:13","1661","131"
"2024-02-23 15:12:00","2024-02-23 15:12:00","1662","131"
"2024-02-23 15:12:15","2024-02-23 15:12:15","1663","131"
"2024-02-23 15:12:50","2024-02-23 15:12:50","1664","131"
"2024-02-23 15:13:41","2024-02-23 15:13:41","1665","131"
"2024-02-23 16:30:59","2024-02-23 16:30:59","1672","150"
"2024-02-26 09:20:22","2024-02-26 09:20:22","1682","154"
"2024-02-26 09:20:22","2024-02-26 09:20:22","1683","155"
"2024-02-26 09:20:22","2024-02-26 09:20:22","1684","155"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1689","158"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1690","159"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1691","159"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1696","162"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1697","163"
"2024-02-26 09:31:20","2024-02-26 09:31:20","1698","163"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1703","166"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1704","167"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1705","167"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1710","170"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1711","171"
"2024-02-26 15:05:19","2024-02-26 15:05:19","1712","171"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1717","174"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1718","175"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1719","175"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1724","178"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1725","179"
"2024-02-26 15:07:14","2024-02-26 15:07:14","1726","179"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1731","182"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1732","183"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1733","183"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1738","186"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1739","187"
"2024-02-26 15:08:12","2024-02-26 15:08:12","1740","187"
"2024-02-26 18:41:00","2024-02-26 18:41:00","1741","120"
"2024-02-26 18:41:24","2024-02-26 18:41:24","1742","120"
"2024-02-26 18:41:40","2024-02-26 18:41:40","1743","120"
"2024-02-26 18:41:51","2024-02-26 18:41:51","1744","120"
"2024-02-26 18:42:00","2024-02-26 18:42:00","1745","120"
"2024-02-26 18:42:12","2024-02-26 18:42:12","1746","120"
"2024-02-26 18:42:24","2024-02-26 18:42:24","1747","120"
"2024-02-26 18:43:06","2024-02-26 18:43:06","1748","120"
"2024-02-26 19:05:55","2024-02-26 19:05:55","1787","122"
"2024-02-26 19:06:12","2024-02-26 19:06:12","1788","122"
"2024-02-26 19:06:21","2024-02-26 19:06:21","1789","122"
"2024-02-26 19:06:37","2024-02-26 19:06:37","1790","122"
"2024-02-26 19:07:36","2024-02-26 19:07:36","1791","122"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1902","190"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1903","191"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1904","191"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1909","194"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1910","195"
"2024-02-27 10:51:10","2024-02-27 10:51:10","1911","195"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1916","198"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1917","199"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1918","199"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1923","202"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1924","203"
"2024-02-27 13:08:37","2024-02-27 13:08:37","1925","203"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1930","206"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1931","207"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1932","207"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1937","210"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1938","211"
"2024-02-27 13:09:08","2024-02-27 13:09:08","1939","211"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1944","214"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1945","215"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1946","215"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1951","218"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1952","219"
"2024-02-27 13:10:17","2024-02-27 13:10:17","1953","219"
"2024-02-27 13:10:40","2024-02-27 13:10:40","1958","222"
"2024-02-27 13:10:40","2024-02-27 13:10:40","1959","223"
"2024-02-27 13:10:40","2024-02-27 13:10:40","1960","223"
"2024-02-27 13:10:41","2024-02-27 13:10:41","1965","226"
"2024-02-27 13:10:41","2024-02-27 13:10:41","1966","227"
"2024-02-27 13:10:41","2024-02-27 13:10:41","1967","227"
"2024-02-27 13:11:37","2024-02-27 13:11:37","1968","229"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1973","231"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1974","232"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1975","232"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1980","235"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1981","236"
"2024-02-27 13:13:18","2024-02-27 13:13:18","1982","236"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1987","239"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1988","240"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1989","240"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1994","243"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1995","244"
"2024-02-27 13:13:36","2024-02-27 13:13:36","1996","244"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2001","247"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2002","248"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2003","248"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2008","251"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2009","252"
"2024-02-27 13:36:58","2024-02-27 13:36:58","2010","252"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2015","255"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2016","256"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2017","256"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2022","259"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2023","260"
"2024-02-27 13:37:14","2024-02-27 13:37:14","2024","260"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2029","263"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2030","264"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2031","264"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2036","267"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2037","268"
"2024-02-27 13:37:53","2024-02-27 13:37:53","2038","268"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2043","271"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2044","272"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2045","272"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2050","275"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2051","276"
"2024-02-27 13:40:41","2024-02-27 13:40:41","2052","276"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2057","279"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2058","280"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2059","280"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2064","283"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2065","284"
"2024-02-27 13:41:07","2024-02-27 13:41:07","2066","284"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2071","287"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2072","288"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2073","288"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2078","291"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2079","292"
"2024-02-27 13:41:45","2024-02-27 13:41:45","2080","292"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2085","295"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2086","296"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2087","296"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2092","299"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2093","300"
"2024-02-27 13:42:07","2024-02-27 13:42:07","2094","300"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2099","303"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2100","304"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2101","304"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2106","307"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2107","308"
"2024-02-27 13:42:31","2024-02-27 13:42:31","2108","308"
"2024-02-27 22:46:08","2024-02-27 22:46:08","2153","310"
"2024-02-27 22:46:25","2024-02-27 22:46:25","2154","310"
"2024-02-27 22:46:49","2024-02-27 22:46:49","2155","310"
"2024-02-27 22:50:07","2024-02-27 22:50:07","2158","310"
"2024-02-27 22:53:54","2024-02-27 22:53:54","2163","312"
"2024-02-27 22:54:11","2024-02-27 22:54:11","2164","314"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2172","316"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2173","317"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2174","317"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2179","320"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2180","321"
"2024-02-28 10:38:25","2024-02-28 10:38:25","2181","321"
"2024-03-01 23:30:41","2024-03-01 23:30:41","2222","312"
"2024-03-01 23:44:27","2024-03-01 23:44:27","2224","314"
"2024-03-01 23:44:41","2024-03-01 23:44:41","2225","314"
"2024-03-01 23:44:55","2024-03-01 23:44:55","2226","314"
"2024-03-03 11:19:23","2024-03-03 11:19:23","2267","131"
"2024-03-03 11:19:48","2024-03-03 11:19:48","2268","131"
"2024-03-06 15:19:15","2024-03-06 15:19:15","2401","329"
"2024-03-06 15:20:21","2024-03-06 15:20:21","2402","329"
"2024-03-06 15:24:00","2024-03-06 15:24:00","2403","329"
"2024-03-06 17:44:21","2024-03-06 17:44:21","2406","125"
"2024-03-06 17:44:55","2024-03-06 17:44:55","2407","330"
"2024-03-06 18:09:59","2024-03-06 18:09:59","2418","331"
"2024-03-06 18:17:34","2024-03-06 18:17:34","2420","332"
"2024-03-06 18:19:34","2024-03-06 18:19:34","2421","332"
"2024-03-06 18:32:21","2024-03-06 18:32:21","2422","333"
"2024-03-06 18:36:20","2024-03-06 18:36:20","2423","333"
"2024-03-06 18:40:02","2024-03-06 18:40:02","2424","334"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2470","335"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2471","335"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2472","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2473","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2474","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2475","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2476","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2477","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2478","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2479","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2480","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2481","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2482","336"
"2024-03-06 20:32:51","2024-03-06 20:32:51","2483","336"
"2024-03-06 20:32:52","2024-03-06 20:32:52","2484","336"
"2024-03-06 20:32:52","2024-03-06 20:32:52","2485","336"
"2024-03-06 20:32:52","2024-03-06 20:32:52","2486","337"
"2024-03-06 20:32:52","2024-03-06 20:32:52","2487","337"
"2024-03-06 22:52:26","2024-03-06 22:52:26","2488","338"
"2024-03-06 22:52:46","2024-03-06 22:52:46","2489","338"
"2024-03-06 22:53:05","2024-03-06 22:53:05","2490","338"
"2024-03-06 22:53:24","2024-03-06 22:53:24","2491","338"
"2024-03-06 22:53:46","2024-03-06 22:53:46","2492","338"
"2024-03-06 22:54:01","2024-03-06 22:54:01","2493","338"
"2024-03-06 22:54:24","2024-03-06 22:54:24","2494","338"
"2024-03-06 22:54:45","2024-03-06 22:54:45","2495","338"
"2024-03-06 22:55:08","2024-03-06 22:55:08","2496","338"
"2024-03-06 22:55:17","2024-03-06 22:55:17","2497","338"
"2024-03-06 22:55:45","2024-03-06 22:55:45","2498","338"
"2024-03-06 22:56:18","2024-03-06 22:56:18","2499","338"
"2024-03-06 22:56:41","2024-03-06 22:56:41","2500","338"
"2024-03-06 22:57:07","2024-03-06 22:57:07","2501","338"
"2024-03-06 22:57:29","2024-03-06 22:57:29","2502","338"
"2024-03-06 22:59:48","2024-03-06 22:59:48","2503","338"
"2024-03-06 23:00:07","2024-03-06 23:00:07","2504","338"
"2024-03-06 23:01:45","2024-03-06 23:01:45","2505","338"
"2024-03-06 23:02:05","2024-03-06 23:02:05","2506","338"
"2024-03-06 23:02:33","2024-03-06 23:02:33","2507","338"
"2024-03-06 23:02:59","2024-03-06 23:02:59","2508","338"
"2024-03-06 23:03:14","2024-03-06 23:03:14","2509","338"
"2024-03-06 23:03:34","2024-03-06 23:03:34","2510","338"
"2024-03-06 23:03:56","2024-03-06 23:03:56","2511","338"
"2024-03-06 23:04:27","2024-03-06 23:04:27","2512","338"
"2024-03-06 23:04:56","2024-03-06 23:04:56","2513","338"
"2024-03-06 23:05:25","2024-03-06 23:05:25","2514","338"
"2024-03-06 23:05:47","2024-03-06 23:05:47","2515","338"
"2024-03-06 23:06:04","2024-03-06 23:06:04","2516","338"
"2024-03-06 23:06:33","2024-03-06 23:06:33","2517","338"
"2024-03-06 23:06:54","2024-03-06 23:06:54","2518","338"
"2024-03-06 23:07:26","2024-03-06 23:07:26","2519","338"
"2024-03-06 23:07:41","2024-03-06 23:07:41","2520","338"
"2024-03-06 23:08:04","2024-03-06 23:08:04","2521","338"
"2024-03-06 23:09:19","2024-03-06 23:09:19","2522","338"
"2024-03-06 23:09:40","2024-03-06 23:09:40","2523","338"
"2024-03-06 23:15:04","2024-03-06 23:15:04","2524","338"
"2024-03-06 23:15:23","2024-03-06 23:15:23","2525","338"
"2024-03-06 23:15:53","2024-03-06 23:15:53","2526","338"
"2024-03-06 23:16:23","2024-03-06 23:16:23","2527","338"
"2024-03-06 23:16:41","2024-03-06 23:16:41","2528","338"
"2024-03-06 23:17:08","2024-03-06 23:17:08","2529","338"
"2024-03-06 23:17:28","2024-03-06 23:17:28","2530","338"
"2024-03-06 23:18:01","2024-03-06 23:18:01","2531","338"
"2024-03-06 23:18:30","2024-03-06 23:18:30","2532","338"
"2024-03-06 23:18:43","2024-03-06 23:18:43","2533","338"
"2024-03-06 23:18:54","2024-03-06 23:18:54","2534","338"
"2024-03-06 23:19:11","2024-03-06 23:19:11","2535","338"
"2024-03-06 23:19:21","2024-03-06 23:19:21","2536","338"
"2024-03-06 23:19:33","2024-03-06 23:19:33","2537","338"
"2024-03-06 23:19:46","2024-03-06 23:19:46","2538","338"
"2024-03-06 23:19:59","2024-03-06 23:19:59","2539","338"
"2024-03-06 23:20:21","2024-03-06 23:20:21","2540","338"
"2024-03-06 23:20:37","2024-03-06 23:20:37","2541","338"
"2024-03-06 23:20:48","2024-03-06 23:20:48","2542","338"
"2024-03-06 23:21:02","2024-03-06 23:21:02","2543","338"
"2024-03-06 23:21:11","2024-03-06 23:21:11","2544","338"
"2024-03-06 23:21:22","2024-03-06 23:21:22","2545","338"
"2024-03-06 23:30:15","2024-03-06 23:30:15","2546","338"
"2024-03-06 23:31:15","2024-03-06 23:31:15","2547","338"
"2024-03-06 23:32:54","2024-03-06 23:32:54","2548","338"
"2024-03-07 18:46:02","2024-03-07 18:46:02","2549","333"
"2024-03-07 19:21:56","2024-03-07 19:21:56","2550","339"
"2024-03-07 19:23:35","2024-03-07 19:23:35","2551","339"
"2024-03-07 19:24:23","2024-03-07 19:24:23","2552","339"
"2024-03-07 19:24:47","2024-03-07 19:24:47","2553","339"
"2024-03-07 19:27:33","2024-03-07 19:27:33","2554","340"
"2024-03-07 19:29:16","2024-03-07 19:29:16","2555","340"
"2024-03-07 19:30:03","2024-03-07 19:30:03","2556","340"
"2024-03-07 19:30:42","2024-03-07 19:30:42","2557","340"
"2024-03-07 19:31:32","2024-03-07 19:31:32","2558","340"
"2024-03-07 19:32:40","2024-03-07 19:32:40","2559","340"
"2024-03-07 19:34:23","2024-03-07 19:34:23","2560","340"
"2024-03-07 19:34:58","2024-03-07 19:34:58","2561","340"
"2024-03-07 19:35:55","2024-03-07 19:35:55","2562","340"
"2024-03-07 19:36:37","2024-03-07 19:36:37","2563","340"
"2024-03-07 19:39:46","2024-03-07 19:39:46","2564","340"
"2024-03-07 19:40:26","2024-03-07 19:40:26","2565","340"
"2024-03-07 19:41:47","2024-03-07 19:41:47","2566","340"
"2024-03-07 19:43:11","2024-03-07 19:43:11","2567","341"
"2024-03-07 19:43:42","2024-03-07 19:43:42","2568","341"
"2024-03-07 19:44:58","2024-03-07 19:44:58","2569","341"
"2024-03-07 19:46:24","2024-03-07 19:46:24","2570","342"
"2024-03-07 19:47:26","2024-03-07 19:47:26","2571","342"
"2024-03-07 19:48:33","2024-03-07 19:48:33","2572","342"
"2024-03-07 19:49:40","2024-03-07 19:49:40","2573","343"
"2024-03-07 19:50:36","2024-03-07 19:50:36","2574","343"
"2024-03-07 20:14:52","2024-03-07 20:14:52","2575","344"
"2024-03-07 20:15:51","2024-03-07 20:15:51","2576","344"
"2024-03-07 20:16:12","2024-03-07 20:16:12","2577","344"
"2024-03-07 20:16:47","2024-03-07 20:16:47","2578","344"
"2024-03-07 20:17:02","2024-03-07 20:17:02","2579","344"
"2024-03-07 20:17:34","2024-03-07 20:17:34","2580","344"
"2024-03-07 20:17:55","2024-03-07 20:17:55","2581","338"
"2024-03-07 20:18:06","2024-03-07 20:18:06","2582","344"
"2024-03-07 20:18:52","2024-03-07 20:18:52","2583","344"
"2024-03-07 20:21:23","2024-03-07 20:21:23","2584","345"
"2024-03-07 20:23:06","2024-03-07 20:23:06","2587","338"
"2024-03-07 20:31:18","2024-03-07 20:31:18","2597","346"
"2024-03-08 07:45:20","2024-03-08 07:45:20","2599","347"
"2024-03-08 08:34:06","2024-03-08 08:34:06","2600","348"
"2024-03-08 11:08:00","2024-03-08 11:08:00","2601","338"
"2024-03-08 12:09:15","2024-03-08 12:09:15","2602","350"
"2024-03-08 12:09:33","2024-03-08 12:09:33","2603","350"
"2024-03-08 16:16:26","2024-03-08 16:16:26","2604","127"
"2024-03-12 10:58:56","2024-03-12 10:58:56","2680","351"
"2024-03-13 13:39:06","2024-03-13 13:39:06","2681","350"
"2024-03-13 18:03:10","2024-03-13 18:03:10","2682","88"
"2024-03-13 18:04:18","2024-03-13 18:04:18","2683","88"
"2024-03-13 18:04:47","2024-03-13 18:04:47","2684","88"
"2024-03-13 18:05:43","2024-03-13 18:05:43","2685","88"
"2024-03-13 18:08:32","2024-03-13 18:08:32","2686","88"
"2024-03-13 18:11:44","2024-03-13 18:11:44","2687","88"
"2024-03-13 18:12:47","2024-03-13 18:12:47","2688","88"
"2024-03-13 18:13:17","2024-03-13 18:13:17","2689","88"
"2024-03-13 18:13:41","2024-03-13 18:13:41","2690","88"
"2024-03-13 18:15:15","2024-03-13 18:15:15","2691","92"
"2024-03-13 18:15:45","2024-03-13 18:15:45","2692","92"
"2024-03-13 18:16:15","2024-03-13 18:16:15","2693","92"
"2024-03-13 18:18:29","2024-03-13 18:18:29","2694","92"
"2024-03-13 18:18:59","2024-03-13 18:18:59","2695","92"
"2024-03-13 18:21:12","2024-03-13 18:21:12","2696","352"
"2024-03-13 18:21:51","2024-03-13 18:21:51","2697","352"
"2024-03-13 18:22:23","2024-03-13 18:22:23","2698","352"
"2024-03-13 18:23:40","2024-03-13 18:23:40","2699","353"
"2024-03-13 18:24:01","2024-03-13 18:24:01","2700","353"
"2024-03-13 18:25:15","2024-03-13 18:25:15","2701","353"
"2024-03-13 18:25:37","2024-03-13 18:25:37","2702","353"
"2024-03-13 18:26:06","2024-03-13 18:26:06","2703","353"
"2024-03-13 18:29:02","2024-03-13 18:29:02","2704","354"
"2024-03-13 18:29:24","2024-03-13 18:29:24","2705","354"
"2024-03-13 18:30:09","2024-03-13 18:30:09","2706","354"
"2024-03-13 18:38:23","2024-03-13 18:38:23","2707","355"
"2024-03-13 18:39:26","2024-03-13 18:39:26","2708","355"
"2024-03-13 18:40:12","2024-03-13 18:40:12","2709","355"
"2024-03-13 18:41:43","2024-03-13 18:41:43","2710","91"
"2024-03-13 18:42:46","2024-03-13 18:42:46","2711","91"
"2024-03-13 18:44:16","2024-03-13 18:44:16","2712","91"
"2024-03-13 18:46:27","2024-03-13 18:46:27","2713","91"
"2024-03-13 18:47:13","2024-03-13 18:47:13","2714","91"
"2024-03-13 18:48:03","2024-03-13 18:48:03","2715","90"
"2024-03-13 18:49:08","2024-03-13 18:49:08","2716","90"
"2024-03-13 18:49:29","2024-03-13 18:49:29","2717","90"
"2024-03-13 18:51:19","2024-03-13 18:51:19","2718","90"
"2024-03-13 18:52:12","2024-03-13 18:52:12","2719","90"
"2024-03-13 18:52:40","2024-03-13 18:52:40","2720","90"
"2024-03-13 18:53:12","2024-03-13 18:53:12","2721","90"
"2024-03-13 18:53:32","2024-03-13 18:53:32","2722","90"
"2024-03-13 18:53:59","2024-03-13 18:53:59","2723","90"
"2024-03-13 18:55:11","2024-03-13 18:55:11","2724","356"
"2024-03-13 18:55:38","2024-03-13 18:55:38","2725","356"
"2024-03-13 18:56:15","2024-03-13 18:56:15","2726","356"
"2024-03-13 18:56:39","2024-03-13 18:56:39","2727","356"
