"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"813","Bebidas",NULL,NULL,NULL,"0","1","1","2024-05-24 08:03:52","2024-05-24 10:03:52","113",NULL
"814","Os nossos Gins",NULL,NULL,NULL,"0","1","0","2024-05-24 09:01:53","2024-05-24 10:03:52","113",NULL
"815","Gins",NULL,NULL,NULL,"0","1","0","2024-05-24 09:09:28","2024-05-24 10:03:52","113",NULL
"816","Cocktails com álcool",NULL,NULL,NULL,"0","1","0","2024-05-24 09:16:18","2024-05-24 10:03:52","113",NULL
"817","Mocktails sem álcool",NULL,NULL,NULL,"0","1","0","2024-05-24 09:28:35","2024-05-24 10:03:52","113",NULL
"818","Caipirinhas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:32:44","2024-05-24 10:03:52","113",NULL
"819","Whisky",NULL,NULL,NULL,"0","1","0","2024-05-24 09:34:45","2024-05-24 10:03:52","113",NULL
"820","Rum",NULL,NULL,NULL,"0","1","0","2024-05-24 09:39:45","2024-05-24 10:03:52","113",NULL
"821","Tequilla",NULL,NULL,NULL,"0","1","0","2024-05-24 09:42:28","2024-05-24 10:03:52","113",NULL
"822","Vodka",NULL,NULL,NULL,"0","1","0","2024-05-24 09:43:46","2024-05-24 10:03:52","113",NULL
"823","Champagne / Espumante",NULL,NULL,NULL,"0","1","0","2024-05-24 09:46:30","2024-05-24 10:03:52","113",NULL
"824","Cervejas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:48:12","2024-05-24 10:03:52","113",NULL
"825","Águas",NULL,NULL,NULL,"0","1","0","2024-05-24 09:50:20","2024-05-24 10:03:52","113",NULL
"826","Refrigerantes",NULL,NULL,NULL,"0","1","0","2024-05-24 09:52:17","2024-05-24 10:03:52","113",NULL
"827","Digestivos / Licor",NULL,NULL,NULL,"0","1","0","2024-05-24 09:54:41","2024-05-24 10:03:52","113",NULL
"828","Sangrias",NULL,NULL,NULL,"0","1","0","2024-05-24 10:00:54","2024-05-24 10:03:52","113",NULL
"829","Vinhos Brancos",NULL,NULL,NULL,"0","1","0","2024-05-24 10:08:45","2024-06-04 09:54:03","111","White Wines"
"830","Sado",NULL,NULL,NULL,"0","1","1","2024-05-24 10:18:09","2024-05-24 10:52:59","111",NULL
"831","Vinhos Tintos",NULL,NULL,NULL,"0","1","0","2024-05-24 10:21:26","2024-06-04 10:41:50","111","Red Wines"
"832","Sado",NULL,NULL,NULL,"0","1","1","2024-05-24 10:46:52","2024-05-24 10:52:05","111",NULL
"833","Dão",NULL,NULL,NULL,"0","1","1","2024-05-24 10:47:49","2024-05-24 10:52:08","111",NULL
"834","Vinhos Verdes",NULL,NULL,NULL,"0","1","0","2024-05-24 11:49:30","2024-06-04 10:54:18","111","Green Wines"
"835","Vinhos Rosés",NULL,NULL,NULL,"0","1","0","2024-05-24 11:53:16","2024-06-04 11:00:52","111","Rosé wines"
"836","Vinhos Italianos",NULL,NULL,NULL,"0","1","0","2024-05-24 12:54:14","2024-06-04 11:00:47","111","Italian Wines"
"837","Cafetaria",NULL,NULL,NULL,"0","1","0","2024-05-24 13:00:06","2024-06-04 11:04:34","111","Coffee"
"838","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-05-24 13:03:51","2024-06-04 11:08:58","111","Desserts"
"839","Bebida e Regrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-24 18:28:46","106",NULL
"840","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-24 19:12:18","106",NULL
"841","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-24 19:38:14","106",NULL
"842","Sangria Jar",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-24 20:00:46","106",NULL
"843","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-25 17:58:46","114","Appetizers"
"844","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-25 17:58:46","114",NULL
"845","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-25 17:58:46","114",NULL
"846","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-24 20:39:14","114",NULL
"847","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-25 17:58:46","114",NULL
"848","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-25 17:58:46","114",NULL
"849","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-25 17:58:46","114",NULL
"850","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-25 17:58:46","114",NULL
"851","Bebida e Refrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-25 17:58:46","114",NULL
"852","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-25 17:58:46","114",NULL
"853","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-25 17:58:46","114",NULL
"854","Sangria Jar",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-25 17:58:46","114",NULL
"855","Café/Chá (Coffee/Tea)",NULL,NULL,NULL,"11","1","0","2024-05-25 18:20:12","2024-05-25 18:20:12","114",NULL
"856","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-25 18:32:55","115","Appetizers"
"857","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-25 18:32:55","115",NULL
"858","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-25 18:32:55","115",NULL
"859","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-25 18:32:55","115",NULL
"860","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-25 18:32:55","115",NULL
"861","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-25 18:32:55","115",NULL
"862","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-25 18:32:55","115",NULL
"863","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-25 18:32:55","115",NULL
"864","Bebida e Refrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-25 18:32:55","115",NULL
"865","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-25 18:32:55","115",NULL
"866","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-25 18:32:55","115",NULL
"867","Sangria Jar",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-25 18:32:55","115",NULL
"868","Café/Chá (Coffee/Tea)",NULL,NULL,NULL,"11","1","0","2024-05-25 18:20:12","2024-05-25 18:32:55","115",NULL
"869","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-25 22:51:10","116","Appetizers"
"870","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-25 22:51:10","116",NULL
"871","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-25 22:51:10","116",NULL
"872","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-25 18:33:10","116",NULL
"873","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-25 22:51:10","116",NULL
"874","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-25 22:51:10","116",NULL
"875","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-25 22:51:10","116",NULL
"876","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-25 22:51:10","116",NULL
"877","Bebida e Refrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-25 22:51:10","116",NULL
"878","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-25 22:51:10","116",NULL
"879","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-25 22:51:10","116",NULL
"880","Sangria Jar",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-25 22:51:10","116",NULL
"881","Café/Chá (Coffee/Tea)",NULL,NULL,NULL,"11","1","0","2024-05-25 18:20:12","2024-05-25 22:51:10","116",NULL
"882","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-25 18:42:29","117","Appetizers"
"883","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-25 18:42:29","117",NULL
"884","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-25 18:42:29","117",NULL
"885","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-25 18:42:29","117",NULL
"886","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-25 18:42:29","117",NULL
"887","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-25 18:42:29","117",NULL
"888","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-25 18:42:29","117",NULL
"889","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-25 18:42:29","117",NULL
"890","Bebida e Refrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-25 18:42:29","117",NULL
"891","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-25 18:42:29","117",NULL
"892","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-25 18:42:29","117",NULL
"893","Sangria Jar",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-25 18:42:29","117",NULL
"894","Café/Chá (Coffee/Tea)",NULL,NULL,NULL,"11","1","0","2024-05-25 18:20:12","2024-05-25 18:42:29","117",NULL
"895","Maintenance",NULL,NULL,NULL,"0","1","0","2024-05-26 18:21:41","2024-05-26 18:21:41","112",NULL
"896","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-08 18:22:13","2024-05-26 20:32:04","118","Appetizers."
"897","Sopa de massa de arroz/Rice noodles soup",NULL,NULL,NULL,"1","1","0","2024-05-08 18:24:41","2024-05-26 20:49:52","118","Rice noodles soup bowls"
"898","Caril (Coconut Curry) Picante/Spicy🌶",NULL,NULL,NULL,"2","1","0","2024-05-08 18:26:18","2024-05-26 21:03:10","118","Curry coconut 🌶"
"899","Prato do dia",NULL,NULL,NULL,"3","0","1","2024-05-08 18:32:44","2024-05-26 19:23:23","118",NULL
"900","WOK - Thailandês/Japonês/ Chinês/ Coreano",NULL,NULL,NULL,"3","1","0","2024-05-22 18:15:54","2024-05-26 21:11:56","118","WOK - Thai / Japanese / Chinese / Korean"
"901","Salada (Salad)",NULL,NULL,NULL,"4","1","0","2024-05-22 18:51:32","2024-05-26 21:37:29","118","Salad"
"902","Acompahamento/ Side dish",NULL,NULL,NULL,"5","1","0","2024-05-22 18:59:02","2024-05-26 21:39:41","118","Side Dish"
"903","Somremesas/ Dessert",NULL,NULL,NULL,"6","1","0","2024-05-22 19:04:52","2024-05-28 19:51:48","118","Dessert"
"904","Bebida e Refrigerents (Soft Drinks)",NULL,NULL,NULL,"7","1","0","2024-05-24 18:28:46","2024-05-26 21:45:30","118","Soft Drinks"
"905","Bebidas asiaticas (Asian drink/ beer)",NULL,NULL,NULL,"8","1","0","2024-05-24 19:12:18","2024-05-28 20:25:24","118","Asian beer / drink"
"906","Cerveja Portuguesa (Portuguese beer)",NULL,NULL,NULL,"9","1","0","2024-05-24 19:38:14","2024-05-26 21:51:16","118","Portuguese beer"
"907","Sangria",NULL,NULL,NULL,"10","1","0","2024-05-24 20:00:46","2024-05-28 20:29:51","118","Sangria jar"
"908","Café/Chá (Coffee/Tea)",NULL,NULL,NULL,"11","1","0","2024-05-25 18:20:12","2024-05-26 21:54:39","118","Coffee and Tea"
"909","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-27 08:45:26","2024-07-25 15:07:27","119","Starters"
"910","Saladas",NULL,NULL,NULL,"0","1","0","2024-05-27 08:52:32","2024-07-25 15:31:01","119","Salads"
"911","Pratos",NULL,NULL,NULL,"0","1","0","2024-05-27 08:54:59","2024-07-25 15:33:56","119","Main Courses"
"912","Acompanhamentos e Molhos",NULL,NULL,NULL,"0","1","0","2024-05-27 09:04:39","2024-07-25 15:45:08","119","Side dishes and sauces"
"913","Vinho Tinto",NULL,NULL,NULL,"0","1","0","2024-05-27 09:11:46","2024-07-26 08:29:59","119","Red wine"
"914","Vinho Branco",NULL,NULL,NULL,"0","1","0","2024-05-27 09:39:18","2024-07-26 08:41:50","119","White Wine"
"915","Vinho Verde",NULL,NULL,NULL,"0","1","0","2024-05-27 09:49:12","2024-07-26 08:50:26","119","Green wine"
"916","Vinho Rosé",NULL,NULL,NULL,"0","1","0","2024-05-27 09:52:00","2024-07-26 08:52:45","119","Rosé wine"
"917","Champagne e Espumante",NULL,NULL,NULL,"0","1","0","2024-05-27 09:54:23","2024-07-26 09:02:49","119","Champagne and sparkling wine"
"918","Sangrias",NULL,NULL,NULL,"0","1","0","2024-05-27 09:56:45","2024-07-26 09:13:24","119","Sangrias"
"919","Água",NULL,NULL,NULL,"0","1","0","2024-05-27 09:58:58","2024-07-26 09:15:43","119","Water"
"920","Cerveja",NULL,NULL,NULL,"0","1","0","2024-05-27 10:00:49","2024-07-26 09:17:49","119","Beer"
"921","Refrigerantes",NULL,NULL,NULL,"0","1","0","2024-05-27 10:05:14","2024-07-26 09:21:52","119","Soft drinks"
"922","Digestivos e Licores",NULL,NULL,NULL,"0","1","0","2024-05-27 10:12:06","2024-07-26 09:25:31","119","Digestives and Liqueurs"
"923","Whisky",NULL,NULL,NULL,"0","1","0","2024-05-27 10:18:32","2024-07-26 09:30:16","119","Whisky"
"924","Cocktails",NULL,NULL,NULL,"0","1","0","2024-05-27 10:25:10","2024-07-26 09:35:00","119","Cocktails"
"925","Caipirinhas",NULL,NULL,NULL,"0","1","0","2024-05-27 10:26:23","2024-07-26 09:39:40","119","Caipirinhas"
"926","Gins",NULL,NULL,NULL,"0","1","0","2024-05-27 10:27:44","2024-07-26 09:40:50","119","Gins"
"927","Cafetarias",NULL,NULL,NULL,"0","1","0","2024-05-27 10:29:03","2024-07-26 09:42:25","119","Coffee shops"
"928","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-05-27 10:31:24","2024-07-25 15:49:35","119","Desserts"
"929","Take Away",NULL,NULL,NULL,"0","1","1","2024-05-27 10:49:59","2024-07-29 10:46:47","119","Take Away"
"930","Sopa",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:32:01","2024-05-27 13:36:43","6","Soup"
"931","Arroz",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:32:01","2024-05-27 13:36:46","6","Rice"
"932","Pão",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:32:01","2024-05-27 13:36:50","6","Bread"
"933","Polvo à Lagareiro",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:32:01","2024-05-27 13:36:53","6","Octopus in Lagareiro"
"934","café",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:32:01","2024-05-27 13:36:55","6","coffee"
"935","Peixe",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:50:38","2024-05-27 14:28:26","6","Fish"
"936","Ovos",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:29","6","Eggs"
"937","Acompanhamentos",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:33","6","Sides"
"938","Entradas",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:36","6","Starters"
"939","Especialidades",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:40","6","Specialties"
"940","Carne",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:43","6","Meat"
"941","Ementa Turística",NULL,NULL,NULL,NULL,"1","1","2024-05-27 13:51:18","2024-05-27 14:28:48","6","Tourist Menu"
"942","Entradas",NULL,NULL,NULL,"1","1","0","2024-05-28 21:40:29","2024-05-28 21:44:27","120","Appetizers"
"943","Especialidades",NULL,NULL,NULL,"0","1","0","2024-05-28 21:40:29","2024-05-28 21:44:27","120","Specialties"
"944","Carne",NULL,NULL,NULL,"2","1","0","2024-05-28 21:40:30","2024-05-28 21:44:27","120","Meat"
"945","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-29 00:14:35","2024-05-29 00:19:23","121","Entrys"
"946","Petiscos",NULL,NULL,NULL,"0","1","0","2024-05-29 00:14:46","2024-06-14 12:29:10","121",NULL
"947","Pratos",NULL,NULL,NULL,"0","1","0","2024-05-29 00:20:34","2024-05-29 00:25:12","121",NULL
"948","Bebidas",NULL,NULL,NULL,"0","1","0","2024-05-29 00:20:45","2024-05-29 00:20:45","121",NULL
"949","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-05-29 00:21:00","2024-05-29 00:21:00","121",NULL
"950","Servicessdas",NULL,NULL,NULL,"1","1","0","2024-05-24 08:06:04","2024-09-10 09:58:17","122",NULL
"951","Maintenance",NULL,NULL,NULL,"0","1","0","2024-05-26 18:21:41","2024-06-07 10:49:57","122",NULL
"952","Servicesi",NULL,NULL,NULL,"1","1","0","2024-05-24 08:06:04","2024-06-18 12:20:25","123",NULL
"953","Maintenance",NULL,NULL,NULL,"0","1","0","2024-05-26 18:21:41","2024-06-10 11:45:28","123",NULL
"954","Services",NULL,NULL,NULL,"0","1","0","2024-05-24 08:06:04","2024-05-31 13:27:47","124",NULL
"955","Maintenance",NULL,NULL,NULL,"0","1","0","2024-05-26 18:21:41","2024-05-31 13:27:47","124",NULL
"956","Salads",NULL,NULL,NULL,"0","1","0","2024-06-02 12:11:30","2024-06-02 12:11:30","125",NULL
"957","Cold Mezze",NULL,NULL,NULL,"0","1","0","2024-06-02 16:41:25","2024-06-02 16:41:25","125",NULL
"958","Entradas Do Nosso Alentejo...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:11","2024-06-03 16:03:58","126","Appetizers from Our Alentejo"
"959","Sugestões do Dia...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:12","2024-07-27 10:59:20","126","Suggestions of the Day"
"960","Pratos típicos alentejanos...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:12","2024-06-03 15:35:12","126","Typical Alentejo Dishes"
"961","Na Grelha cá d’casa...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:12","2024-06-03 15:35:12","126","From Our Grill"
"962","Extras...",NULL,NULL,NULL,NULL,"0","0","2024-06-03 15:35:12","2024-06-30 18:35:13","126","Extras"
"963","Sobremesas Caseiras e Doces Conventuais...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:12","2024-06-03 15:35:12","126","Homemade Desserts and Conventual Sweets"
"964","Fruta...",NULL,NULL,NULL,NULL,"1","0","2024-06-03 15:35:12","2024-06-03 15:35:12","126","Fruit"
"965","Sopa",NULL,NULL,NULL,NULL,"1","0","2024-06-04 15:09:44","2024-06-04 15:09:44","127","Soup"
"966","Arroz",NULL,NULL,NULL,NULL,"1","0","2024-06-04 15:09:44","2024-06-04 15:09:44","127","Rice"
"967","Pão",NULL,NULL,NULL,NULL,"1","0","2024-06-04 15:09:44","2024-06-04 15:09:44","127","Bread"
"968","Polvo à Lagareiro",NULL,NULL,NULL,NULL,"1","0","2024-06-04 15:09:44","2024-06-04 15:09:44","127","Octopus in Lagareiro"
"969","café",NULL,NULL,NULL,NULL,"1","0","2024-06-04 15:09:44","2024-06-04 15:09:44","127","coffee"
"970","Cocktails e Gins",NULL,NULL,NULL,"10","0","0","2024-06-04 23:06:10","2024-06-12 19:42:06","75",NULL
"971","MENUS REQUINTE BRASIL",NULL,NULL,NULL,"0","1","0","2024-06-07 16:23:30","2024-06-07 23:28:46","128",NULL
"972","Hot Mezze",NULL,NULL,NULL,"0","1","0","2024-06-09 21:51:37","2024-06-09 21:51:37","125",NULL
"973","Wraps & Manooshe",NULL,NULL,NULL,"0","1","0","2024-06-10 13:33:05","2024-06-10 13:33:05","125",NULL
"974","Teste Sekai",NULL,NULL,NULL,"1","0","1","2024-06-11 16:14:37","2024-09-02 10:24:42","7","Sekai test"
"975","SOBREMESAS",NULL,NULL,NULL,"0","1","1","2024-06-12 12:14:10","2024-06-12 12:25:05","128",NULL
"976","Saladas Frescas",NULL,NULL,NULL,"2","1","0","2024-06-12 19:41:54","2024-06-12 19:42:06","75",NULL
"977","Pão/Naan",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Bread / Naan"
"978","Sopa e salada",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Soup and Salad"
"979","Entrada",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Starter"
"980","Entrada Não Vegetariana",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Starter Non-Vegetarian"
"981","Tandoor Vegetariano",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Vegetarian Tandoor"
"982","Grelhado Não Vegetariano",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:17","2024-06-13 08:35:17","129","Non-Vegetarian Tandoor"
"983","Durrani Carne de Espetada",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Durrani Seekh Kebab"
"984","Prato Principal Vegetariano",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Vegetarian Main Course"
"985","Prato Principal - Não Vegetariano (Frango)",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Main Course - Non Vegetarian (Chicken)"
"986","Espinafado de Queijo Cottage",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Palak Paneer"
"987","Borrego",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Lamb"
"988","Marisco",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Seafood"
"989","Prato Mistura Turca Grelhadores",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Platter and Grill Turkish Mix"
"990","Cozinha Paquistanesa",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:18","2024-06-13 08:35:18","129","Pakistani Cuisines"
"991","Prato Principal - Não Vegetariano (Borrego)",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Main Course - Non Vegetarian (Lamb)"
"992","Cordeiro de Shinwari",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Mutton Shinwari"
"993","Biryani",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Biryani"
"994","Raita",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Raita"
"995","Arroz",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Rice"
"996","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Desserts"
"997","Bebidas Indianas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Indian Drinks"
"998","Menu Infantil",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Kids Menu"
"999","Cerveja",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Beer"
"1000","Bebidas Soft",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Soft Drinks"
"1001","Vinho Tinto",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:19","2024-06-13 08:35:19","129","Red Wine"
"1002","Vinho Branco",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","White Wine"
"1003","Vinho Rosé",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Rose Wine"
"1004","Vinho Verde",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Green Wine"
"1005","Sangria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Sangria"
"1006","Cocktails",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Cocktails"
"1007","Whisky",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Whisky"
"1008","Rum",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Rum"
"1009","Vodka",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Vodka"
"1010","Gin",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Gin"
"1011","Tequila",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Tequila"
"1012","Vermouts",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Vermouts"
"1013","Licores",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Liqueurs"
"1014","Shots",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Shots"
"1015","Café",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Coffee"
"1016","Chá",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:20","2024-06-13 08:35:20","129","Tea"
"1017","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:21","2024-06-13 08:35:21","129","Breakfast Menu"
"1018","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:21","2024-06-13 08:35:21","129","Indian Street Food"
